column,mean,count_nonnull
t,21401.137043036313,119162
hour,11.5,720
day,14.5,720
nurses,2.0,720
pid,5244.489589841442,118442
acuity,0.4951372977290088,10677
ctas,3.0478598857356936,10677
lwbs_min,351.010523235066,10677
base_min,283.6701516383209,10677
one,0.2530673410133933,10677
two,0.6499953170366207,10677
three,0.09693734194998595,10677
chosen,1.8438700009365927,10677
requires_lab,0.4952702069869814,10677
lab_prob,0.5,10677
requires_di,0.3480378383441041,10677
di_prob,0.35,10677
qlen,44.60152100434573,16568
doc_active_panel,11.206026457618814,8164
busy,12.03437386128993,8233
cap,17.499331956759384,8233
minutes,33.87889076763497,10983
touch,1.918279569892473,6510
arrival_to_offload,0.8827305644623407,2940
duration,7.4428643999397535,2938
attempt,1.134020618556701,194
offload_to_clear,46.13752330159354,2598
total,54.4722618894607,2598
critical,0.09704852426213106,1999
unit_busy,16.50657894736842,152
unit_cap,32.0,152
emer_inpatient_min,220.75534012101286,76
waitlen,161.70882352941177,340
los_min,5507.981862981457,69
